sample_idx_in_vis,source_pred,intended_target,cf_pred,success,prediction_gain,num_changed,frac_changed,sparsity,L1_sum_norm,L1_mean_norm,L2_norm,topk_features,topk_vals_pct_of_range
10023,1,3,3,1,0.9972096085548401,11,0.6470588235294118,0.3529411764705882,1.3216012716293335,0.07774125039577484,0.6820104122161865,grade;floors;sqft_lot;bedrooms;sqft_lot15,50.0;40.0;19.126802444458008;12.5;3.9945499897003174
9301,1,2,2,1,0.5484699010848999,8,0.47058823529411764,0.5294117647058824,0.46178776025772095,0.02716398611664772,0.20362210273742676,sqft_lot15;bathrooms;grade;sqft_lot;sqft_basement,13.268200874328613;9.375;8.333331108093262;7.847052097320557;3.8490920066833496
2610,1,0,0,1,0.9318109750747681,6,0.35294117647058826,0.6470588235294117,0.32656043767929077,0.01920943707227707,0.21899759769439697,sqft_lot;sqft_above;sqft_basement;sqft_living15;sqft_living,20.865873336791992;5.643013954162598;2.53452205657959;2.2498159408569336;0.6947029829025269
12645,2,3,3,1,0.9820635914802551,10,0.5882352941176471,0.4117647058823529,0.9017077088356018,0.05304162949323654,0.5448052883148193,grade;sqft_lot;bedrooms;bathrooms;sqft_living15,50.0;17.048656463623047;12.5;3.125;1.826259970664978
10889,0,3,3,1,0.9898267388343811,10,0.5882352941176471,0.4117647058823529,1.452972412109375,0.08546896278858185,0.6991530060768127,grade;floors;sqft_lot;bathrooms;bedrooms,50.0;40.0;20.969167709350586;12.5;12.5
9866,1,3,3,1,0.998410165309906,10,0.5882352941176471,0.4117647058823529,1.05266273021698,0.06192133575677872,0.564984917640686,grade;sqft_lot;bathrooms;bedrooms;sqft_lot15,50.0;18.717863082885742;12.5;12.5;3.446834087371826
1661,1,0,0,1,0.8776658773422241,6,0.35294117647058826,0.6470588235294117,0.2659135162830353,0.015641972422599792,0.17934763431549072,sqft_lot;sqft_living15;sqft_above;sqft_living;sqft_basement,17.05077362060547;5.010243892669678;1.5153969526290894;1.4911290407180786;1.060379981994629
1155,1,0,0,1,0.979093074798584,9,0.5294117647058824,0.47058823529411764,1.029072880744934,0.06053369864821434,0.4874403178691864,floors;sqft_lot;bedrooms;grade;sqft_above,40.0;20.87848472595215;12.5;8.333333969116211;7.429652214050293
8478,0,2,2,1,0.439314067363739,8,0.47058823529411764,0.5294117647058824,0.6956291794776917,0.040919363498687744,0.30298492312431335,sqft_lot;bathrooms;grade;sqft_living15;sqft_above,23.20738983154297;12.5;8.333331108093262;7.270721912384033;7.041466236114502
6654,0,2,2,1,0.6732854843139648,9,0.5294117647058824,0.47058823529411764,0.9516453146934509,0.05597913637757301,0.4724036753177643,sqft_living;sqft_lot;sqft_above;grade;sqft_living15,33.50316619873047;28.521678924560547;13.85958194732666;8.333331108093262;4.275990009307861
5609,3,1,1,1,0.5545304417610168,8,0.47058823529411764,0.5294117647058824,0.6320685744285583,0.03718050569295883,0.3345648944377899,condition;sqft_lot;grade;sqft_living15;sqft_living,25.0;19.642580032348633;8.333337783813477;5.632075786590576;2.1447670459747314
1113,1,0,0,1,0.8404568433761597,8,0.47058823529411764,0.5294117647058824,0.6943563222885132,0.04084448888897896,0.3519509732723236,bedrooms;sqft_lot;bathrooms;sqft_living15;sqft_above,25.0;22.368553161621094;6.25;5.758176803588867;5.718754768371582
5841,2,1,1,1,0.7768493890762329,9,0.5294117647058824,0.47058823529411764,0.6271833777427673,0.03689314052462578,0.29093262553215027,sqft_lot;bedrooms;bathrooms;grade;sqft_living15,21.05789566040039;12.5;12.5;8.333337783813477;3.952291965484619
11123,1,3,3,1,0.7500845193862915,10,0.5882352941176471,0.4117647058823529,0.8153921365737915,0.047964245080947876,0.40333107113838196,grade;sqft_lot;bedrooms;bathrooms;sqft_living,33.333335876464844;16.564502716064453;12.5;6.25;5.20219612121582
1220,2,0,0,1,0.9939774870872498,8,0.47058823529411764,0.5294117647058824,0.6665299534797668,0.03920764476060867,0.33351564407348633,sqft_lot;grade;sqft_above;sqft_living;sqft_basement,26.020278930664062;16.66666603088379;10.569581985473633;4.088099956512451;3.791806936264038
9536,2,1,2,0,0.057207733392715454,9,0.5294117647058824,0.47058823529411764,0.8669866323471069,0.05099921301007271,0.3843860328197479,bedrooms;condition;bathrooms;sqft_above;sqft_living,25.0;25.0;9.375;6.527172088623047;5.953060150146484
10191,0,3,3,1,0.8164957165718079,10,0.5882352941176471,0.4117647058823529,0.947756826877594,0.05575039982795715,0.463679701089859,sqft_lot;grade;bedrooms;sqft_living15;bathrooms,35.366024017333984;25.0;12.5;7.455292224884033;6.25
5684,0,1,1,1,0.7857321500778198,11,0.6470588235294118,0.3529411764705882,1.037050485610962,0.06100296974182129,0.40475979447364807,condition;sqft_living;grade;bedrooms;sqft_living15,25.0;19.121484756469727;16.66666603088379;12.5;10.048389434814453
9035,0,2,2,1,0.6834903359413147,10,0.5882352941176471,0.4117647058823529,1.121368169784546,0.06596283614635468,0.5056269764900208,sqft_living;sqft_lot;sqft_above;bedrooms;grade,33.65574645996094;30.76968765258789;14.0074462890625;12.5;8.333331108093262
6823,2,2,2,1,0.2661099433898926,8,0.47058823529411764,0.5294117647058824,1.221860408782959,0.07187414169311523,0.5370755195617676,sqft_lot;condition;sqft_basement;bedrooms;sqft_lot15,40.81824493408203;25.0;13.429991722106934;12.5;11.394720077514648
