feature,orig_norm,cf_norm,abs_delta_norm,pct_of_range,orig_denorm,cf_denorm,abs_delta_denorm,pct_of_range_denorm
bedrooms,0.5,0.25,0.25,25.0,4.0,2.0,2.0,24.999999999996874
bathrooms,0.125,0.25,0.125,12.5,1.0,2.0,1.0,12.499999999998437
sqft_living,0.07908163,0.45505995,0.37597832,37.59783,1220.0,5641.505,4421.505,37.59783063616071
sqft_lot,0.009628317,0.25197607,0.24234776,24.234776,11730.0,293889.2,282159.2,24.234775276266586
floors,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
waterfront,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
view,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
condition,0.75,0.75,0.0,0.0,4.0,4.0,0.0,0.0
grade,0.5,0.5833333,0.08333331,8.333331,7.0,7.9999995,0.9999995,8.333329359689653
sqft_above,0.10851809,0.27835774,0.16983965,16.983965,1220.0,2675.526,1455.5259,16.983965914892064
sqft_basement,0.0,0.0126169175,0.0126169175,1.2616918,0.0,60.81354,60.81354,1.2616917305467532
yr_built,0.5217391,0.5217391,0.0,0.0,1960.0,1960.0,0.0,0.0
yr_renovated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lat,0.26459646,0.26459646,0.0,0.0,47.3229,47.3229,0.0,0.0
long,0.19601329,0.19601329,0.0,0.0,-122.283005,-122.283005,0.0,0.0
sqft_living15,0.14988814,0.060982026,0.08890612,8.890612,1270.0,753.3665,516.6335,8.890612353927356
sqft_lot15,0.010187824,-0.013821392,0.024009217,2.4009216,9520.0,-11381.199,20901.2,2.4009216274730085
